usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
iscgem817038,1968-09-15T10:50:15Z,1968,1968,23280615,23146441,-134174,1940055,1940026,-29,73416,73416,0
iscgem817073,1968-09-16T13:55:35Z,1968,1968,23378135,23243961,-134174,2037575,2037546,-29,85836,85836,0
iscgem817081,1968-09-16T16:00:53Z,1968,1968,23385653,23251479,-134174,2045093,2045064,-29,6975,6975,0
iscgem817120,1968-09-17T17:49:50Z,1968,1968,23478590,23344416,-134174,2138030,2138001,-29,22091,22091,0
iscgemsup817201,1968-09-20T06:00:04Z,1968,1968,23695204,23561030,-134174,2354644,2354615,-29,6545,6545,0
iscgem817240,1968-09-21T13:06:02Z,1968,1968,23807162,23672988,-134174,2466602,2466573,-29,81404,81404,0
iscgem817350,1968-09-25T07:02:51Z,1968,1968,24130971,23996797,-134174,244491,244488,-3,65345,65345,0
iscgem817353,1968-09-25T10:38:39Z,1968,1968,24143919,24009745,-134174,257439,257436,-3,16111,16111,0
iscgem817397,1968-09-26T14:37:47Z,1968,1968,24244667,24110493,-134174,358187,358184,-3,10233,10233,0
iscgem817404,1968-09-26T18:02:54Z,1968,1968,24256974,24122800,-134174,370494,370491,-3,22275,22275,0
iscgem817421,1968-09-27T03:58:58Z,1968,1968,24292738,24158564,-134174,406258,406255,-3,45317,45317,0
iscgem817437,1968-09-27T19:06:45Z,1968,1968,24347205,24213031,-134174,460725,460722,-3,16838,16838,0
iscgem817459,1968-09-28T13:53:36Z,1968,1968,24414816,24280642,-134174,528336,528333,-3,31710,31710,0
iscgemsup815603,1968-10-04T06:04:38Z,1968,1968,24905078,24770904,-134174,1018598,1018595,-3,15344,15344,0
iscgem815665,1968-10-06T08:47:02Z,1968,1968,25087622,24953448,-134174,1201142,1201139,-3,75981,75981,0
iscgem815709,1968-10-07T19:20:20Z,1968,1968,25212020,25077846,-134174,1325540,1325537,-3,16972,16972,0
iscgem815712,1968-10-07T20:49:04Z,1968,1968,25217344,25083170,-134174,1330864,1330861,-3,22806,22806,0
iscgem815724,1968-10-08T07:43:21Z,1968,1968,25256601,25122427,-134174,1370121,1370118,-3,48843,48843,0
iscgem815787,1968-10-10T15:05:36Z,1968,1968,25455936,25321762,-134174,1569456,1569453,-3,3607,3607,0
iscgem815857,1968-10-12T19:17:42Z,1968,1968,25643862,25509688,-134174,1757382,1757379,-3,26575,26575,0
iscgem815895,1968-10-14T02:58:52Z,1968,1968,25757932,25623758,-134174,1871452,1871449,-3,38829,38829,0
iscgem816127,1968-10-20T07:08:21Z,1968,1968,26291301,26157127,-134174,2404821,2404818,-3,55086,55086,0
iscgem816133,1968-10-20T12:21:49Z,1968,1968,26310109,26175935,-134174,2423629,2423626,-3,79140,79140,0
iscgem816232,1968-10-23T21:04:44Z,1968,1968,26600684,26466510,-134174,170444,170434,-10,23872,23872,0
iscgem816258,1968-10-24T15:51:17Z,1968,1968,26668277,26534103,-134174,238037,238027,-10,1164,1164,0
iscgem816383,1968-10-28T23:32:29Z,1968,1968,27041549,26907375,-134174,611309,611299,-10,38287,38287,0
iscgem816416,1968-10-29T22:16:18Z,1968,1968,27123378,26989204,-134174,693138,693128,-10,44161,44161,0
iscgem816498,1968-10-31T09:06:38Z,1968,1968,27248798,27114624,-134174,818558,818548,-10,63093,63093,0
iscgem814785,1968-11-04T09:07:40Z,1968,1968,27594460,27460286,-134174,1164220,1164210,-10,74167,74167,0
iscgem814969,1968-11-09T20:30:45Z,1968,1968,28067445,27933271,-134174,1637205,1637195,-10,17890,17890,0
iscgem815079,1968-11-13T18:41:49Z,1968,1968,28406509,28272335,-134174,1976269,1976259,-10,15169,15169,0
iscgem815159,1968-11-17T00:16:10Z,1968,1968,28685770,28551596,-134174,2255530,2255520,-10,69949,69949,0
iscgem815166,1968-11-17T07:41:18Z,1968,1968,28712478,28578304,-134174,2282238,2282228,-10,24352,24352,0
iscgem815285,1968-11-22T08:59:27Z,1968,1968,29149167,29014993,-134174,176307,176278,-29,61709,61709,0
iscgem815351,1968-11-24T21:09:49Z,1968,1968,29365789,29231615,-134174,392929,392900,-29,34023,34023,0
iscgem815369,1968-11-25T18:36:57Z,1968,1968,29443017,29308843,-134174,470157,470128,-29,11060,11060,0
iscgem815444,1968-11-28T10:36:07Z,1968,1968,29673367,29539193,-134174,700507,700478,-29,15415,15415,0
iscgem813880,1968-12-05T07:52:11Z,1968,1968,30268331,30134157,-134174,1295471,1295442,-29,34808,34808,0
iscgem813884,1968-12-05T09:44:15Z,1968,1968,30275055,30140881,-134174,1302195,1302166,-29,29787,29787,0
iscgem813940,1968-12-07T04:57:53Z,1968,1968,30430673,30296499,-134174,1457813,1457784,-29,52920,52920,0
iscgem813969,1968-12-07T21:35:47Z,1968,1968,30490547,30356373,-134174,1517687,1517658,-29,32009,32009,0
iscgem814153,1968-12-15T02:14:19Z,1968,1968,31112059,30977885,-134174,2139199,2139170,-29,50243,50243,0
iscgem814154,1968-12-15T02:28:33Z,1968,1968,31112913,30978739,-134174,2140053,2140024,-29,51087,51087,0
iscgemsup814226,1968-12-17T12:02:19Z,1968,1968,31320139,31185965,-134174,2347279,2347250,-29,6606,6606,0
iscgem814306,1968-12-19T15:15:59Z,1968,1968,31504559,31370385,-134174,2531699,2531670,-29,6975,6975,0
iscgemsup812819,1969-01-02T17:50:48Z,1969,1969,1101048,1032666,-68382,1207968,1207936,-32,57566,57566,0
iscgem812898,1969-01-05T13:26:43Z,1969,1969,1344403,1276021,-68382,1451323,1451291,-32,136,136,0
iscgem812954,1969-01-06T15:39:00Z,1969,1969,1438740,1370358,-68382,1545660,1545628,-32,9414,9414,0
iscgem813187,1969-01-14T23:12:08Z,1969,1969,2157128,2088746,-68382,2264048,2264016,-32,4141,4141,0
iscgemsup813263,1969-01-18T03:02:38Z,1969,1969,2430158,2361776,-68382,2537078,2537046,-32,4511,4511,0
iscgem813290,1969-01-19T07:02:09Z,1969,1969,2530929,2462547,-68382,93849,93813,-36,59706,59706,0
iscgem813304,1969-01-19T18:50:53Z,1969,1969,2573453,2505071,-68382,136373,136337,-36,21615,21615,0
iscgem813332,1969-01-20T12:24:38Z,1969,1969,2636678,2568296,-68382,199598,199562,-36,84198,84198,0
iscgem813480,1969-01-24T02:33:04Z,1969,1969,2946784,2878402,-68382,509704,509668,-36,52505,52505,0
iscgem813514,1969-01-25T05:19:20Z,1969,1969,3043160,2974778,-68382,606080,606044,-36,49401,49401,0
iscgem813567,1969-01-26T15:05:37Z,1969,1969,3164737,3096355,-68382,727657,727621,-36,6982,6982,0
iscgem813602,1969-01-27T13:15:28Z,1969,1969,3244528,3176146,-68382,807448,807412,-36,80812,80812,0
iscgem813674,1969-01-29T17:44:30Z,1969,1969,3433470,3365088,-68382,996390,996354,-36,22686,22686,0
iscgem813688,1969-01-30T10:29:41Z,1969,1969,3493781,3425399,-68382,1056701,1056665,-36,68334,68334,0
iscgem813710,1969-01-31T00:44:16Z,1969,1969,3545056,3476674,-68382,1107976,1107940,-36,33420,33420,0
iscgem813732,1969-01-31T13:48:24Z,1969,1969,3592104,3523722,-68382,1155024,1154988,-36,80479,80479,0
iscgem811775,1969-02-02T01:38:48Z,1969,1969,3721128,3652746,-68382,1284048,1284012,-36,36709,36709,0
iscgem811844,1969-02-03T21:41:43Z,1969,1969,3879703,3811321,-68382,1442623,1442587,-36,22272,22272,0
iscgem811849,1969-02-04T01:38:30Z,1969,1969,3893910,3825528,-68382,1456830,1456794,-36,35101,35101,0
iscgem811851,1969-02-04T04:10:18Z,1969,1969,3903018,3834636,-68382,1465938,1465902,-36,82232,82232,0
iscgem812084,1969-02-10T22:58:06Z,1969,1969,4489086,4420704,-68382,2052006,2051970,-36,39202,39202,0
iscgem812113,1969-02-11T22:08:54Z,1969,1969,4572534,4504152,-68382,2135454,2135418,-36,12367,12367,0
iscgem812115,1969-02-11T22:16:13Z,1969,1969,4572973,4504591,-68382,2135893,2135857,-36,24152,24152,0
iscgem812293,1969-02-17T00:43:04Z,1969,1969,5013784,4945402,-68382,29884,29884,0,33388,33388,0
iscgem812400,1969-02-20T09:55:41Z,1969,1969,5306141,5237759,-68382,322241,322241,0,66511,66511,0
iscgem812402,1969-02-20T10:30:21Z,1969,1969,5308221,5239839,-68382,324321,324321,0,68583,68583,0
iscgem812421,1969-02-20T16:58:15Z,1969,1969,5331495,5263113,-68382,347595,347595,0,5489,5489,0
iscgem812497,1969-02-23T00:36:58Z,1969,1969,5531818,5463436,-68382,547918,547918,0,30754,30754,0
iscgem812527,1969-02-24T00:08:46Z,1969,1969,5616526,5548144,-68382,632626,632626,0,31953,31953,0
iscgem812637,1969-02-28T02:40:32Z,1969,1969,5971232,5902850,-68382,987332,987332,0,7085,7085,0
iscgem812648,1969-02-28T04:25:35Z,1969,1969,5977535,5909153,-68382,993635,993635,0,13406,13406,0
iscgem810486,1969-03-03T14:49:33Z,1969,1969,6274173,6205791,-68382,1290273,1290273,0,5180,5180,0
iscgem810572,1969-03-05T13:52:05Z,1969,1969,6443525,6375143,-68382,1459625,1459625,0,80671,80671,0
iscgem810582,1969-03-05T19:33:24Z,1969,1969,6464004,6395622,-68382,1480104,1480104,0,983,983,0
iscgem810744,1969-03-09T13:48:04Z,1969,1969,6788884,6720502,-68382,1804984,1804984,0,82204,82204,0
iscgemsup810765,1969-03-10T06:54:18Z,1969,1969,6850458,6782076,-68382,1866558,1866558,0,60193,60193,0
iscgem810987,1969-03-16T15:54:18Z,1969,1969,7401258,7332876,-68382,2417358,2417358,0,5150,5150,0
iscgem811093,1969-03-19T13:59:27Z,1969,1969,7653567,7585185,-68382,119307,119289,-18,81191,81191,0
iscgem811148,1969-03-20T16:18:55Z,1969,1969,7748335,7679953,-68382,214075,214057,-18,2867,2867,0
iscgem811200,1969-03-21T04:56:18Z,1969,1969,7793778,7725396,-68382,259518,259500,-18,76718,76718,0
iscgem811514,1969-03-25T13:21:32Z,1969,1969,8169692,8101310,-68382,635432,635414,-18,54983,54983,0
iscgem811574,1969-03-27T04:46:25Z,1969,1969,8311585,8243203,-68382,777325,777307,-18,47976,47976,0
iscgem811592,1969-03-27T12:41:40Z,1969,1969,8340100,8271718,-68382,805840,805822,-18,76326,76326,0
iscgem811616,1969-03-28T01:48:32Z,1969,1969,8387312,8318930,-68382,853052,853034,-18,13363,13363,0
iscgem811663,1969-03-29T09:15:53Z,1969,1969,8500553,8432171,-68382,966293,966275,-18,43242,43242,0
iscgem811667,1969-03-29T11:04:50Z,1969,1969,8507090,8438708,-68382,972830,972812,-18,49811,49811,0
iscgem811717,1969-03-31T07:15:52Z,1969,1969,8666152,8597770,-68382,1131892,1131874,-18,34286,34286,0
iscgem811728,1969-03-31T19:25:28Z,1969,1969,8709928,8641546,-68382,1175668,1175650,-18,15821,15821,0
iscgem809572,1969-04-05T02:18:31Z,1969,1969,9080311,9011929,-68382,1546051,1546033,-18,18232,18232,0
iscgem809597,1969-04-05T23:26:12Z,1969,1969,9156372,9087990,-68382,1622112,1622094,-18,63967,63967,0
iscgem809833,1969-04-13T23:33:18Z,1969,1969,9847998,9779616,-68382,2313738,2313720,-18,29547,29547,0
iscgem809881,1969-04-15T17:30:55Z,1969,1969,9999055,9930673,-68382,2464795,2464777,-18,11130,11130,0
iscgem809893,1969-04-16T01:22:49Z,1969,1969,10027369,9958987,-68382,2493109,2493091,-18,41213,41213,0
iscgem809905,1969-04-16T12:19:35Z,1969,1969,10066775,9998393,-68382,2532515,2532497,-18,84449,84449,0
iscgem809906,1969-04-16T12:19:58Z,1969,1969,10066798,9998416,-68382,2532538,2532520,-18,84423,84423,0
iscgem810045,1969-04-21T07:19:28Z,1969,1969,10480768,10412386,-68382,392668,392627,-41,58033,58033,0
iscgem810076,1969-04-22T06:31:57Z,1969,1969,10564317,10495935,-68382,476217,476176,-41,82568,82568,0
iscgem810080,1969-04-22T08:11:23Z,1969,1969,10570283,10501901,-68382,482183,482142,-41,63887,63887,0
iscgem810191,1969-04-26T05:58:53Z,1969,1969,10907933,10839551,-68382,819833,819792,-41,4357,4357,0
iscgem810192,1969-04-26T06:02:52Z,1969,1969,10908172,10839790,-68382,820072,820031,-41,4673,4673,0
iscgem808514,1969-05-01T19:05:26Z,1969,1969,11387126,11318744,-68382,1299026,1298985,-41,26807,26807,0
iscgem808598,1969-05-04T12:36:37Z,1969,1969,11622997,11554615,-68382,1534897,1534856,-41,85908,85908,0
iscgem808893,1969-05-13T14:30:22Z,1969,1969,12407422,12339040,-68382,2319322,2319281,-41,81212,81212,0
iscgem808940,1969-05-14T19:32:57Z,1969,1969,12511977,12443595,-68382,2423877,2423836,-41,27218,27218,0
iscgem809001,1969-05-15T20:43:33Z,1969,1969,12602613,12534231,-68382,2514513,2514472,-41,59916,59916,0
iscgem809164,1969-05-21T02:56:51Z,1969,1969,13057011,12988629,-68382,412311,412259,-52,40821,40821,0
iscgem809313,1969-05-26T15:37:21Z,1969,1969,13534641,13466259,-68382,889941,889889,-52,29,29,0
iscgem809404,1969-05-30T15:55:36Z,1969,1969,13881336,13812954,-68382,1236636,1236584,-52,14636,14636,0
iscgem809406,1969-05-30T16:22:47Z,1969,1969,13882967,13814585,-68382,1238267,1238215,-52,16251,16251,0
iscgem807959,1969-06-12T15:13:32Z,1969,1969,15002012,14933630,-68382,2357312,2357260,-52,60852,60852,0
iscgem807986,1969-06-13T08:48:30Z,1969,1969,15065310,14996928,-68382,2420610,2420558,-52,69015,69015,0
iscgem808102,1969-06-17T19:26:29Z,1969,1969,15449189,15380807,-68382,245909,245878,-31,18503,18503,0
iscgem808108,1969-06-17T23:58:09Z,1969,1969,15465489,15397107,-68382,262209,262178,-31,38363,38363,0
iscgem808444,1969-06-29T10:34:06Z,1969,1969,16454046,16385664,-68382,1250766,1250735,-31,81698,81698,0
iscgem808452,1969-06-29T17:09:12Z,1969,1969,16477752,16409370,-68382,1274472,1274441,-31,15356,15356,0
iscgem806976,1969-07-12T13:00:40Z,1969,1969,17586040,17517658,-68382,2382760,2382729,-31,83637,83637,0
iscgem806984,1969-07-12T19:16:32Z,1969,1969,17608592,17540210,-68382,2405312,2405281,-31,17488,17488,0
iscgem807162,1969-07-18T05:24:47Z,1969,1969,18077087,18008705,-68382,314027,314009,-18,48184,48184,0
iscgem807195,1969-07-19T04:54:55Z,1969,1969,18161695,18093313,-68382,398635,398617,-18,343,343,0
iscgem807365,1969-07-24T02:59:24Z,1969,1969,18586764,18518382,-68382,823704,823686,-18,79133,79133,0
iscgem807386,1969-07-24T12:41:39Z,1969,1969,18621699,18553317,-68382,858639,858621,-18,54113,54113,0
iscgem805092,1969-08-01T23:43:46Z,1969,1969,19352626,19284244,-68382,1589566,1589548,-18,35237,35237,0
iscgem805203,1969-08-04T17:19:20Z,1969,1969,19588760,19520378,-68382,1825700,1825682,-18,6039,6039,0
iscgem805214,1969-08-05T02:13:11Z,1969,1969,19620791,19552409,-68382,1857731,1857713,-18,38274,38274,0
iscgem805239,1969-08-05T16:32:24Z,1969,1969,19672344,19603962,-68382,1909284,1909266,-18,10033,10033,0
iscgem805313,1969-08-08T11:08:14Z,1969,1969,19912094,19843712,-68382,2149034,2149016,-18,36338,36338,0
iscgem805322,1969-08-08T20:44:20Z,1969,1969,19946660,19878278,-68382,2183600,2183582,-18,19356,19356,0
iscgem805428,1969-08-11T21:26:36Z,1969,1969,20208396,20140014,-68382,2445336,2445318,-18,26312,26312,0
iscgemsup805429,1969-08-11T21:27:29Z,1969,1969,20208449,20140067,-68382,2445389,2445371,-18,26290,26290,0
iscgem805430,1969-08-11T21:27:35Z,1969,1969,20208455,20140073,-68382,2445395,2445377,-18,26341,26341,0
iscgemsup805483,1969-08-11T23:52:58Z,1969,1969,20217178,20148796,-68382,2454118,2454100,-18,29907,29907,0
iscgem805532,1969-08-12T03:33:39Z,1969,1969,20230419,20162037,-68382,2467359,2467341,-18,48268,48268,0
iscgem805548,1969-08-12T04:53:39Z,1969,1969,20235219,20166837,-68382,2472159,2472141,-18,53065,53065,0
iscgem805549,1969-08-12T05:03:28Z,1969,1969,20235808,20167426,-68382,2472748,2472730,-18,53772,53772,0
iscgem805554,1969-08-12T05:53:30Z,1969,1969,20238810,20170428,-68382,2475750,2475732,-18,56831,56831,0
iscgem805580,1969-08-12T09:25:40Z,1969,1969,20251540,20183158,-68382,2488480,2488462,-18,69391,69391,0
iscgem805581,1969-08-12T09:33:44Z,1969,1969,20252024,20183642,-68382,2488964,2488946,-18,69865,69865,0
iscgem805592,1969-08-12T11:21:23Z,1969,1969,20258483,20190101,-68382,2495423,2495405,-18,76576,76576,0
iscgem805649,1969-08-12T23:05:59Z,1969,1969,20300759,20232377,-68382,2537699,2537681,-18,32255,32255,0
iscgem805701,1969-08-13T08:31:34Z,1969,1969,20334694,20266312,-68382,11734,11710,-24,66178,66178,0
iscgem805735,1969-08-13T22:57:09Z,1969,1969,20386629,20318247,-68382,63669,63645,-24,31807,31807,0
iscgem805782,1969-08-14T14:19:04Z,1969,1969,20441944,20373562,-68382,118984,118960,-24,579,579,0
iscgem805834,1969-08-15T04:32:01Z,1969,1969,20493121,20424739,-68382,170161,170137,-24,51813,51813,0
iscgem805845,1969-08-15T08:41:54Z,1969,1969,20508114,20439732,-68382,185154,185130,-24,65646,65646,0
iscgem805850,1969-08-15T10:02:19Z,1969,1969,20512939,20444557,-68382,189979,189955,-24,71729,71729,0
iscgem805963,1969-08-17T20:13:08Z,1969,1969,20722388,20654006,-68382,399428,399404,-24,46583,46583,0
iscgem805964,1969-08-17T20:14:59Z,1969,1969,20722499,20654117,-68382,399539,399515,-24,46638,46638,0
iscgem805983,1969-08-18T01:04:03Z,1969,1969,20739843,20671461,-68382,416883,416859,-24,60673,60673,0
iscgem805985,1969-08-18T01:39:25Z,1969,1969,20741965,20673583,-68382,419005,418981,-24,66177,66177,0
iscgem806060,1969-08-19T08:49:55Z,1969,1969,20854195,20785813,-68382,531235,531211,-24,67341,67341,0
iscgemsup806097,1969-08-20T07:50:10Z,1969,1969,20937010,20868628,-68382,614050,614026,-24,65093,65093,0
iscgem806471,1969-08-28T13:54:14Z,1969,1969,21650054,21581672,-68382,1327094,1327070,-24,7433,7433,0
iscgem806532,1969-08-30T07:11:41Z,1969,1969,21798701,21730319,-68382,1475741,1475717,-24,61384,61384,0
iscgem806540,1969-08-30T08:28:07Z,1969,1969,21803287,21734905,-68382,1480327,1480303,-24,65954,65954,0
iscgem804095,1969-09-04T03:08:53Z,1969,1969,22216133,22147751,-68382,1893173,1893149,-24,48203,48203,0
iscgem804189,1969-09-06T14:30:41Z,1969,1969,22429841,22361459,-68382,2106881,2106857,-24,49361,49361,0
iscgem804190,1969-09-06T14:50:00Z,1969,1969,22431000,22362618,-68382,2108040,2108016,-24,4891,4891,0
iscgem804192,1969-09-06T17:08:06Z,1969,1969,22439286,22370904,-68382,2116326,2116302,-24,13197,13197,0
iscgem804274,1969-09-09T05:15:38Z,1969,1969,22655738,22587356,-68382,2332778,2332754,-24,51833,51833,0
iscgem804402,1969-09-12T08:57:08Z,1969,1969,22928228,22859846,-68382,46928,46883,-45,75615,75615,0
iscgem804588,1969-09-17T18:40:52Z,1969,1969,23395252,23326870,-68382,513952,513907,-45,12401,12401,0
iscgem804674,1969-09-20T05:08:57Z,1969,1969,23605737,23537355,-68382,724437,724392,-45,10817,10817,0
iscgem804698,1969-09-20T15:26:39Z,1969,1969,23642799,23574417,-68382,761499,761454,-45,31343,31343,0
iscgem804761,1969-09-22T01:46:15Z,1969,1969,23766375,23697993,-68382,885075,885030,-45,29365,29365,0
iscgem804817,1969-09-23T22:37:27Z,1969,1969,23927847,23859465,-68382,1046547,1046502,-45,55785,55785,0
iscgem804847,1969-09-24T18:03:19Z,1969,1969,23997799,23929417,-68382,1116499,1116454,-45,54022,54022,0
iscgem804921,1969-09-27T09:04:04Z,1969,1969,24224644,24156262,-68382,1343344,1343299,-45,19302,19302,0
iscgem805003,1969-09-29T20:03:30Z,1969,1969,24437010,24368628,-68382,1555710,1555665,-45,76862,76862,0
iscgem805035,1969-09-30T17:51:40Z,1969,1969,24515500,24447118,-68382,1634200,1634155,-45,21623,21623,0
iscgem802947,1969-10-01T05:05:48Z,1969,1969,24555948,24487566,-68382,1674648,1674603,-45,336,336,0
iscgem802962,1969-10-01T08:28:16Z,1969,1969,24568096,24499714,-68382,1686796,1686751,-45,12489,12489,0
iscgem802975,1969-10-01T17:10:55Z,1969,1969,24599455,24531073,-68382,1718155,1718110,-45,41460,41460,0
iscgem803481,1969-10-17T01:25:14Z,1969,1969,25925114,25856732,-68382,488774,488766,-8,27826,27826,0
iscgem803808,1969-10-26T15:36:52Z,1969,1969,26753812,26685430,-68382,1317472,1317464,-8,60373,60373,0
iscgem803822,1969-10-26T21:39:20Z,1969,1969,26775560,26707178,-68382,1339220,1339212,-8,83619,83619,0
iscgem803833,1969-10-27T08:10:58Z,1969,1969,26813458,26745076,-68382,1377118,1377110,-8,33598,33598,0
iscgem803964,1969-10-31T11:33:04Z,1969,1969,27171184,27102802,-68382,1734844,1734836,-8,85030,85030,0
iscgem801757,1969-11-01T11:08:24Z,1969,1969,27256104,27187722,-68382,1819764,1819756,-8,14187,14187,0
iscgem801913,1969-11-05T17:54:12Z,1969,1969,27626052,27557670,-68382,2189712,2189704,-8,35310,35310,0
iscgem801961,1969-11-06T20:20:18Z,1969,1969,27721218,27652836,-68382,2284878,2284870,-8,30312,30312,0
iscgem802001,1969-11-07T18:34:06Z,1969,1969,27801246,27732864,-68382,2364906,2364898,-8,81256,81256,0
iscgem802240,1969-11-13T07:51:30Z,1969,1969,28281090,28212708,-68382,294030,294008,-22,11060,11060,0
iscgem802491,1969-11-21T02:05:38Z,1969,1969,28951538,28883156,-68382,964478,964456,-22,30215,30215,0
iscgem802552,1969-11-22T23:09:40Z,1969,1969,29113780,29045398,-68382,1126720,1126698,-22,36232,36232,0
iscgem802628,1969-11-24T17:23:20Z,1969,1969,29265800,29197418,-68382,1278740,1278718,-22,79799,79799,0
iscgem802635,1969-11-24T22:51:49Z,1969,1969,29285509,29217127,-68382,1298449,1298427,-22,45382,45382,0
iscgem802688,1969-11-26T12:44:06Z,1969,1969,29421846,29353464,-68382,1434786,1434764,-22,86126,86126,0
iscgem800910,1969-12-10T19:54:03Z,1969,1969,30657243,30588861,-68382,123183,123128,-55,25318,25318,0
iscgem801038,1969-12-14T02:42:10Z,1969,1969,30940930,30872548,-68382,406870,406815,-55,40168,40168,0
iscgem801176,1969-12-18T13:32:07Z,1969,1969,31325527,31257145,-68382,791467,791412,-55,82908,82908,0
iscgem801426,1969-12-25T21:32:31Z,1970,1970,423151,334132,-89019,1425091,1425036,-55,63225,63225,0
iscgem801439,1969-12-25T22:31:06Z,1970,1970,426666,337647,-89019,1428606,1428551,-55,66702,66702,0
iscgem801741,1969-12-31T19:01:56Z,1970,1970,932516,843497,-89019,1934456,1934401,-55,13093,13093,0
iscgem799712,1970-01-04T17:00:41Z,1970,1970,1270841,1181822,-89019,2272781,2272726,-55,85851,85851,0
iscgem799772,1970-01-06T05:35:54Z,1970,1970,1402554,1313535,-89019,2404494,2404439,-55,56512,56512,0
iscgem799824,1970-01-07T07:56:14Z,1970,1970,1497374,1408355,-89019,2499314,2499259,-55,14221,14221,0
