usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgem879527,6.2,1960-06-15T23:31:25Z,1960,15377485.0,1854325.0,42038.0,-177.698
iscgem879577,7.0,1960-06-20T02:01:14Z,1960,15732074.0,2208914.0,76174.0,-72.917
iscgem879581,6.9,1960-06-20T12:59:46Z,1960,15771586.0,2248426.0,29311.0,-72.813
ushis2446,6.13,1960-06-22T23:28:47Z,1960,15982127.0,2458967.0,42904.0,-173.43
iscgem879627,6.4,1960-06-25T14:41:55Z,1960,16209715.0,126955.0,10262.0,-177.724
iscgemsup879646,6.0,1960-06-27T16:50:25Z,1960,16390225.0,307465.0,17970.0,-177.733
iscgem879663,6.1,1960-06-29T01:57:19Z,1960,16509439.0,426679.0,75719.0,-73.836
iscgem879701,6.1,1960-07-03T20:20:50Z,1960,16921250.0,838490.0,30765.0,-177.023
iscgem879706,6.5,1960-07-04T04:28:39Z,1960,16950519.0,867759.0,70986.0,-131.39
iscgem879758,6.3,1960-07-10T00:05:26Z,1960,17453126.0,1370366.0,23869.0,98.098
iscgem879785,6.2,1960-07-13T07:56:05Z,1960,17740565.0,1657805.0,28929.0,1.519
iscgem879799,6.0,1960-07-14T10:27:09Z,1960,17836029.0,1753269.0,68224.0,127.48
iscgem879830,6.0,1960-07-18T01:43:17Z,1960,18150197.0,2067437.0,42780.0,152.431
iscgem879858,6.0,1960-07-20T20:59:17Z,1960,18392357.0,2309597.0,29986.0,170.124
iscgem879899,6.5,1960-07-25T03:41:11Z,1960,18762071.0,119471.0,52384.0,162.972
iscgem879912,6.1,1960-07-27T10:04:57Z,1960,18957897.0,315297.0,18028.0,-76.121
iscgem879925,6.0,1960-07-29T00:24:12Z,1960,19095852.0,453252.0,42270.0,170.079
iscgem879935,6.8,1960-07-29T17:31:44Z,1960,19157504.0,514904.0,10864.0,142.335
iscgem879944,6.7,1960-07-31T02:55:47Z,1960,19277747.0,635147.0,46554.0,150.032
iscgem879987,6.5,1960-08-04T07:34:51Z,1960,19640091.0,997491.0,70222.0,178.883
iscgem880030,6.2,1960-08-09T07:39:26Z,1960,20072366.0,1429766.0,83529.0,-126.824
iscgem880032,6.2,1960-08-09T16:46:31Z,1960,20105191.0,1462591.0,17910.0,-177.008
iscgem880062,6.7,1960-08-13T14:14:56Z,1960,20441696.0,1799096.0,33349.0,-74.783
iscgem880114,6.2,1960-08-20T20:08:38Z,1960,21067718.0,2425118.0,68719.0,-15.831
iscgem880143,6.1,1960-08-23T22:44:54Z,1960,21336294.0,134994.0,39681.0,-175.891
iscgem880144,6.0,1960-08-24T01:44:13Z,1960,21347053.0,145753.0,45573.0,163.836
iscgem880210,6.1,1960-09-01T09:28:21Z,1960,22066101.0,864801.0,74326.0,167.606
iscgem880211,6.1,1960-09-01T10:35:07Z,1960,22070107.0,868807.0,78352.0,167.69
iscgem880215,6.0,1960-09-01T15:37:18Z,1960,22088238.0,886938.0,19357.0,-153.671
iscgem880223,6.0,1960-09-02T13:46:10Z,1960,22167970.0,966670.0,73184.0,98.394
iscgem880236,6.4,1960-09-03T12:41:35Z,1960,22250495.0,1049195.0,82827.0,154.718
iscgem880246,6.2,1960-09-03T23:46:30Z,1960,22290390.0,1089090.0,35041.0,149.381
iscgem880346,6.0,1960-09-17T08:05:37Z,1960,23443537.0,2242237.0,66465.0,155.537
iscgem880362,6.3,1960-09-19T19:01:24Z,1960,23655684.0,2454384.0,49874.0,-77.542
iscgem880379,6.5,1960-09-22T09:05:38Z,1960,23879138.0,122018.0,39705.0,29.031
iscgem880380,6.3,1960-09-22T09:14:59Z,1960,23879699.0,122579.0,40297.0,29.16
iscgem880433,6.6,1960-09-29T11:18:55Z,1960,24491935.0,734815.0,75508.0,144.888
iscgem880450,6.0,1960-10-01T16:11:00Z,1960,24682260.0,925140.0,16867.0,-172.472
iscgem880456,6.0,1960-10-02T11:53:41Z,1960,24753221.0,996101.0,20853.0,-91.537
iscgem880488,6.7,1960-10-07T15:18:33Z,1960,25197513.0,1440393.0,95.0,130.761
iscgem880492,6.8,1960-10-08T05:53:06Z,1960,25249986.0,1492866.0,52359.0,129.89
iscgem880524,6.4,1960-10-13T14:52:39Z,1960,25714359.0,1957239.0,5905.0,161.442
iscgem880535,6.5,1960-10-14T21:19:14Z,1960,25823954.0,2066834.0,35415.0,-172.247
iscgem880585,6.0,1960-10-20T11:05:58Z,1960,26305558.0,2548438.0,79527.0,164.873
iscgem880595,6.3,1960-10-22T08:22:01Z,1960,26468521.0,159601.0,68808.0,161.197
iscgem880645,6.1,1960-10-28T22:29:25Z,1960,27037765.0,728845.0,28505.0,141.419
iscgem880659,6.2,1960-10-30T12:14:37Z,1960,27173677.0,864757.0,27214.0,-70.265
iscgem880670,7.4,1960-11-01T08:45:59Z,1960,27333959.0,1025039.0,13552.0,-75.031
iscgem880682,6.3,1960-11-02T17:14:50Z,1960,27450890.0,1141970.0,15274.0,164.937
iscgem880700,6.0,1960-11-05T20:20:53Z,1960,27721253.0,1412333.0,78213.0,20.668
iscgem880702,6.2,1960-11-06T04:38:20Z,1960,27751100.0,1442180.0,55091.0,159.963
iscgem880703,6.3,1960-11-06T06:14:52Z,1960,27756892.0,1447972.0,66286.0,-177.526
iscgem880728,6.4,1960-11-09T03:17:59Z,1960,28005479.0,1696559.0,5762.0,-25.489
iscgem880729,6.3,1960-11-09T10:43:45Z,1960,28032225.0,1723305.0,63495.0,103.629
iscgem880731,6.2,1960-11-09T20:06:20Z,1960,28065980.0,1757060.0,55491.0,-70.372
iscgem880759,6.8,1960-11-13T09:20:36Z,1960,28372836.0,2063916.0,79509.0,-168.865
iscgem880820,7.6,1960-11-20T22:01:57Z,1960,29023317.0,166557.0,59897.0,-80.918
iscgem880828,6.0,1960-11-22T03:31:57Z,1960,29129517.0,272757.0,57611.0,-172.944
iscgem880830,6.1,1960-11-22T06:21:49Z,1960,29139709.0,282949.0,35571.0,52.76
iscgem880832,6.2,1960-11-22T12:28:54Z,1960,29161734.0,304974.0,26985.0,-74.788
iscgem880837,6.6,1960-11-23T14:12:27Z,1960,29254347.0,397587.0,8833.0,-176.31
iscgem880845,6.1,1960-11-24T04:50:16Z,1960,29307016.0,450256.0,54181.0,153.189
iscgem880846,7.2,1960-11-24T06:52:47Z,1960,29314367.0,457607.0,68868.0,-176.248
iscgem880884,6.0,1960-11-29T09:31:58Z,1960,29755918.0,899158.0,16074.0,-76.018
iscgem880899,6.2,1960-12-01T20:49:51Z,1960,29969391.0,1112631.0,43936.0,-129.399
iscgem880905,7.3,1960-12-02T09:10:48Z,1960,30013848.0,1157088.0,16177.0,-70.297
iscgem880912,6.8,1960-12-03T04:24:18Z,1960,30083058.0,1226298.0,40943.0,104.521
iscgem880940,6.2,1960-12-06T08:56:14Z,1960,30358574.0,1501814.0,12277.0,-82.907
iscgem880939,6.1,1960-12-06T08:56:16Z,1960,30358576.0,1501816.0,15450.0,-69.694
iscgem880976,6.1,1960-12-11T18:53:08Z,1960,30826388.0,1969628.0,21708.0,167.167
iscgem880984,6.8,1960-12-13T07:36:20Z,1960,30958580.0,2101820.0,65999.0,160.914
iscgem880986,6.1,1960-12-13T10:05:25Z,1960,30967525.0,2110765.0,70554.0,142.623
iscgem880988,6.0,1960-12-14T00:57:25Z,1960,31021045.0,2164285.0,43169.0,165.519
iscgem880993,6.3,1960-12-14T23:51:30Z,1960,31103490.0,2246730.0,29789.0,126.249
iscgem881092,6.3,1960-12-29T10:36:45Z,1961,729405.0,949845.0,19930.0,-76.148
iscgem881106,6.0,1960-12-31T18:08:09Z,1961,929289.0,1149729.0,47141.0,-75.618
iscgem875902,6.5,1961-01-05T14:06:31Z,1961,1346791.0,1567231.0,8557.0,-175.978
iscgem875905,6.6,1961-01-05T17:57:53Z,1961,1360673.0,1581113.0,18972.0,169.581
iscgem875906,6.6,1961-01-05T18:14:39Z,1961,1361679.0,1582119.0,19974.0,169.564
iscgem875939,6.6,1961-01-10T14:22:25Z,1961,1779745.0,2000185.0,2808.0,156.099
iscgem875942,6.1,1961-01-11T11:59:56Z,1961,1857596.0,2078036.0,2193.0,-170.847
iscgem875956,6.0,1961-01-14T16:38:57Z,1961,2133537.0,2353977.0,20718.0,-163.416
iscgem875966,7.2,1961-01-16T07:20:13Z,1961,2272813.0,2493253.0,60434.0,141.758
iscgem875968,6.3,1961-01-16T11:19:39Z,1961,2287179.0,2507619.0,74769.0,141.629
iscgem875970,7.0,1961-01-16T12:12:30Z,1961,2290350.0,2510790.0,77985.0,141.815
iscgem875972,6.2,1961-01-16T14:03:57Z,1961,2297037.0,2517477.0,84751.0,142.145
iscgem875974,6.7,1961-01-16T15:41:13Z,1961,2302873.0,2523313.0,4090.0,141.741
iscgem875994,6.0,1961-01-20T17:09:17Z,1961,2653757.0,330017.0,25176.0,-152.424
iscgem876003,6.8,1961-01-22T03:24:09Z,1961,2777049.0,453309.0,52115.0,166.111
iscgem876017,6.4,1961-01-26T16:13:20Z,1961,3168800.0,845060.0,12777.0,169.905
iscgem876036,6.1,1961-01-28T19:43:02Z,1961,3354182.0,1030442.0,25188.0,169.194
iscgem876047,6.1,1961-01-31T00:48:41Z,1961,3545321.0,1221581.0,52394.0,-153.865
iscgem876061,6.1,1961-02-04T19:09:19Z,1961,3956959.0,1633219.0,11974.0,122.566
iscgem17289975,6.5,1961-02-06T21:45:15Z,1961,4139115.0,1815375.0,29224.0,155.455
iscgem876086,6.1,1961-02-09T02:08:20Z,1961,4327700.0,2003960.0,51473.0,-177.615
iscgem17289997,6.1,1961-02-11T21:01:11Z,1961,4568471.0,2244731.0,33067.0,-177.519
iscgem876101,6.9,1961-02-12T21:53:46Z,1961,4658026.0,2334286.0,27873.0,147.697
iscgem876104,6.3,1961-02-12T23:26:38Z,1961,4663598.0,2339858.0,33481.0,147.846
iscgem876109,6.1,1961-02-13T06:45:30Z,1961,4689930.0,2366190.0,68731.0,-174.996
iscgem876120,6.0,1961-02-14T03:22:08Z,1961,4764128.0,2440388.0,47659.0,148.047
iscgem876125,6.1,1961-02-15T10:45:18Z,1961,4877118.0,9318.0,74148.0,147.628
iscgem876162,6.2,1961-02-23T04:16:18Z,1961,5544978.0,677178.0,49757.0,143.249
iscgem876174,6.0,1961-02-26T05:48:48Z,1961,5809728.0,941928.0,80583.0,-111.441
iscgem876175,7.5,1961-02-26T18:10:52Z,1961,5854252.0,986452.0,10606.0,131.475
iscgem876217,7.0,1961-03-07T10:10:40Z,1961,6603040.0,1735240.0,80904.0,-175.568
iscgem876218,6.1,1961-03-07T19:08:41Z,1961,6635321.0,1767521.0,1358.0,78.489
iscgem876232,6.1,1961-03-11T01:31:42Z,1961,6917502.0,2049702.0,42673.0,154.88
iscgem876234,6.2,1961-03-11T08:41:08Z,1961,6943268.0,2075468.0,41603.0,43.065
iscgem876247,6.1,1961-03-15T10:15:00Z,1961,7294500.0,2426700.0,73106.0,150.861
iscgem17290149,6.5,1961-03-16T13:45:36Z,1961,7393536.0,2525736.0,78746.0,121.71
iscgem876257,6.0,1961-03-16T18:21:15Z,1961,7410075.0,2542275.0,8884.0,121.706
iscgem17290159,6.7,1961-03-18T14:55:02Z,1961,7570502.0,158702.0,6517.0,163.396
iscgem876294,6.4,1961-03-20T23:42:39Z,1961,7774959.0,363159.0,43193.0,-175.694
iscgem17290186,6.1,1961-03-28T12:29:15Z,1961,8425755.0,1013955.0,2666.0,-176.208
iscgem876332,6.8,1961-04-01T15:18:28Z,1961,8781508.0,1369708.0,73789.0,77.841
iscgem17290212,6.3,1961-04-04T09:46:43Z,1961,9020803.0,1609003.0,53901.0,77.91
iscgem876371,6.2,1961-04-08T17:59:47Z,1961,9395987.0,1984187.0,47315.0,-72.8
iscgem876378,6.9,1961-04-09T15:35:13Z,1961,9473713.0,2061913.0,85422.0,122.124
iscgem876400,6.0,1961-04-12T22:20:32Z,1961,9757232.0,2345432.0,59130.0,-88.76
iscgem17290245,7.0,1961-04-13T16:34:44Z,1961,9822884.0,2411084.0,78334.0,77.712
iscgem876443,6.0,1961-04-21T20:10:44Z,1961,10527044.0,570824.0,23375.0,154.714
iscgem876451,6.0,1961-04-23T05:14:24Z,1961,10646064.0,689844.0,50038.0,129.895
iscgem876452,6.7,1961-04-23T09:01:45Z,1961,10659705.0,703485.0,68563.0,150.244
iscgem876455,6.0,1961-04-23T16:51:04Z,1961,10687864.0,731644.0,10326.0,150.261
iscgem876467,6.0,1961-04-26T07:39:01Z,1961,10913941.0,957721.0,63586.0,150.189
iscgem17290296,6.3,1961-05-02T22:44:47Z,1961,11486687.0,1530467.0,39484.0,-176.683
iscgem17290310,6.2,1961-05-07T00:25:39Z,1961,11838339.0,1882119.0,38634.0,154.563
iscgem876557,6.1,1961-05-11T08:38:29Z,1961,12213509.0,2257289.0,13626.0,-72.848
iscgem876584,6.0,1961-05-16T21:45:29Z,1961,12692729.0,190289.0,23601.0,131.97
iscgem17290357,6.1,1961-05-17T19:29:25Z,1961,12770965.0,268525.0,25484.0,173.833
iscgem876614,6.0,1961-05-22T13:44:33Z,1961,13182273.0,679833.0,7643.0,-174.294
iscgem876615,6.1,1961-05-22T17:32:29Z,1961,13195949.0,693509.0,20842.0,-176.28
iscgem17290377,6.4,1961-05-23T02:45:19Z,1961,13229119.0,726679.0,16781.0,28.594
iscgem876622,6.2,1961-05-23T16:44:59Z,1961,13279499.0,777059.0,39367.0,-87.219
iscgem876667,6.0,1961-05-31T14:17:43Z,1961,13961863.0,1459423.0,24155.0,-113.785
iscgem876669,6.0,1961-05-31T19:15:58Z,1961,13979758.0,1477318.0,19403.0,151.858
iscgem876677,6.2,1961-06-01T23:29:25Z,1961,14081365.0,1578925.0,7697.0,39.717
iscgem876687,6.0,1961-06-02T04:51:16Z,1961,14100676.0,1598236.0,27019.0,39.764
iscgem876710,6.2,1961-06-04T07:33:05Z,1961,14283185.0,1780745.0,46858.0,81.974
iscgem876738,6.4,1961-06-11T05:10:28Z,1961,14879428.0,2376988.0,31714.0,54.528
iscgem17290472,6.0,1961-06-19T01:45:24Z,1961,15558324.0,505764.0,35576.0,121.886
iscgem876816,6.0,1961-06-19T07:38:26Z,1961,15579506.0,526946.0,61901.0,143.313
iscgem876873,6.1,1961-06-27T07:03:44Z,1961,16268624.0,1216064.0,49348.0,99.687
iscgem876883,6.0,1961-06-29T09:22:57Z,1961,16449777.0,1397217.0,73647.0,166.126
iscgem17290555,6.6,1961-07-06T22:09:32Z,1961,17100572.0,2048012.0,33991.0,169.249
iscgem876929,6.5,1961-07-07T13:10:49Z,1961,17154649.0,2102089.0,83388.0,149.747
iscgem876936,6.1,1961-07-08T02:35:22Z,1961,17202922.0,2150362.0,49839.0,168.822
iscgem876945,6.2,1961-07-08T15:34:40Z,1961,17249680.0,2197120.0,10218.0,168.911
iscgem17290572,6.0,1961-07-11T09:31:50Z,1961,17487110.0,2434550.0,56659.0,93.124
iscgem877000,7.0,1961-07-18T14:03:41Z,1961,18108221.0,499961.0,82224.0,131.683
iscgem877038,6.1,1961-07-23T14:03:41Z,1961,18540221.0,931961.0,4597.0,168.234
iscgem877040,6.0,1961-07-23T14:37:54Z,1961,18542274.0,934014.0,22953.0,-123.839
iscgem877042,6.0,1961-07-23T15:30:17Z,1961,18545417.0,937157.0,9816.0,168.33
iscgem877044,7.3,1961-07-23T21:51:09Z,1961,18568269.0,960009.0,32658.0,168.29
iscgem877087,6.6,1961-07-28T01:05:31Z,1961,18925531.0,1317271.0,71843.0,-77.035
iscgem17290673,6.4,1961-08-01T05:39:54Z,1961,19287594.0,1679334.0,58941.0,160.614
iscgem877113,6.3,1961-08-01T07:21:13Z,1961,19293673.0,1685413.0,20503.0,-24.877
iscgem877114,6.0,1961-08-01T09:34:40Z,1961,19301680.0,1693420.0,28487.0,-24.971
iscgem17290687,6.3,1961-08-08T12:18:24Z,1961,19916304.0,2308044.0,3327.0,-170.74
iscgem877175,7.1,1961-08-11T15:51:36Z,1961,20188296.0,18996.0,5520.0,145.101
iscgem877177,6.0,1961-08-11T22:37:24Z,1961,20212644.0,43344.0,24350.0,122.111
iscgem877193,6.0,1961-08-14T23:28:46Z,1961,20474926.0,305626.0,38758.0,169.301
iscgem877215,7.6,1961-08-19T05:09:51Z,1961,20840991.0,671691.0,1605.0,-70.775
iscgem877216,6.8,1961-08-19T05:33:35Z,1961,20842415.0,673115.0,52825.0,136.712
iscgem877268,6.0,1961-08-27T16:22:13Z,1961,21572533.0,1403233.0,9508.0,154.066
iscgem17290890,6.0,1961-08-27T16:47:49Z,1961,21574069.0,1404769.0,9287.0,146.742
iscgem877295,7.2,1961-08-31T01:48:39Z,1961,21865719.0,1696419.0,75897.0,-70.925
iscgem17290909,7.3,1961-09-01T00:09:39Z,1961,21946179.0,1776879.0,80547.0,-26.801
iscgem877330,6.0,1961-09-05T11:34:39Z,1961,22332879.0,2163579.0,5456.0,-150.932
iscgem877339,7.1,1961-09-08T11:26:32Z,1961,22591592.0,2422292.0,34630.0,-27.345
iscgem877378,6.0,1961-09-13T21:19:18Z,1961,23059158.0,325818.0,58620.0,-75.576
iscgem877393,6.1,1961-09-17T08:41:58Z,1961,23359318.0,625978.0,60665.0,122.28
iscgem877410,6.0,1961-09-20T19:03:37Z,1961,23655817.0,922477.0,18450.0,150.971
iscgem877436,6.1,1961-09-27T12:07:31Z,1961,24235651.0,1502311.0,37924.0,-23.864
iscgem877441,6.0,1961-09-28T03:24:38Z,1961,24290678.0,1557338.0,46285.0,141.699
iscgemsup877466,6.1,1961-10-02T07:02:37Z,1961,24649357.0,1916017.0,68470.0,179.638
iscgem877545,6.0,1961-10-17T04:27:31Z,1961,25936051.0,639331.0,16325.0,1.145
iscgem877550,6.6,1961-10-18T16:51:57Z,1961,26067117.0,770397.0,43140.0,-73.238
iscgem877566,6.2,1961-10-23T00:08:38Z,1961,26438918.0,1142198.0,78757.0,-34.008
iscgem17291103,6.2,1961-10-23T14:39:37Z,1961,26491177.0,1194457.0,83176.0,126.665
iscgem17291112,6.5,1961-10-26T00:38:24Z,1961,26699904.0,1403184.0,37869.0,148.19
iscgem877588,6.2,1961-10-26T15:27:07Z,1961,26753227.0,1456507.0,79315.0,98.704
iscgem877650,6.0,1961-11-06T05:28:22Z,1961,27667702.0,2370982.0,59685.0,166.597
iscgem877692,6.5,1961-11-15T07:17:14Z,1961,28451834.0,595154.0,61094.0,145.252
iscgem877713,6.0,1961-11-20T11:44:22Z,1961,28899862.0,1043182.0,83052.0,169.961
iscgem877746,6.2,1961-11-27T05:57:16Z,1961,29483836.0,1627156.0,52985.0,131.458
iscgem17291193,6.2,1961-11-27T17:10:40Z,1961,29524240.0,1667560.0,6040.0,127.502
iscgem877754,6.1,1961-11-29T09:28:07Z,1961,29669287.0,1812607.0,30018.0,-16.958
iscgem17291220,6.1,1961-12-04T12:38:14Z,1961,30112694.0,2256014.0,68354.0,95.252
iscgem877779,6.3,1961-12-05T13:01:05Z,1961,30200465.0,2343785.0,80319.0,139.395
iscgem877783,6.2,1961-12-06T13:35:48Z,1961,30288948.0,2432268.0,6714.0,-175.976
iscgem877785,6.2,1961-12-06T16:39:39Z,1961,30299979.0,2443299.0,10875.0,155.404
iscgem877797,6.0,1961-12-09T02:15:26Z,1961,30507326.0,95066.0,57693.0,-153.473
iscgem877802,6.7,1961-12-09T11:18:11Z,1961,30539891.0,127631.0,22490.0,-75.84
iscgem17291247,6.0,1961-12-14T07:10:24Z,1961,30957024.0,544764.0,59645.0,140.923
iscgemsup877862,6.1,1961-12-24T23:43:20Z,1962,344600.0,1468340.0,67669.0,-73.88
iscgem877878,6.4,1961-12-27T23:48:03Z,1962,604083.0,1727823.0,41482.0,175.833
iscgem17291290,6.5,1961-12-30T00:39:26Z,1962,779966.0,1903706.0,45045.0,177.83
iscgem873979,6.2,1962-01-04T04:35:44Z,1962,1226144.0,2349884.0,49020.0,135.317
iscgem873982,6.2,1962-01-05T00:23:41Z,1962,1297421.0,2421161.0,45195.0,-177.611
iscgem873992,6.2,1962-01-07T10:03:13Z,1962,1504993.0,77293.0,40277.0,17.019
iscgem874001,6.5,1962-01-08T01:00:26Z,1962,1558826.0,131126.0,73124.0,-70.428
iscgem874010,6.0,1962-01-09T12:40:50Z,1962,1687250.0,259550.0,80486.0,145.152
iscgem874017,6.2,1962-01-11T05:05:03Z,1962,1832703.0,405003.0,22384.0,17.006
iscgem874140,6.0,1962-01-26T08:17:41Z,1962,3140261.0,1712561.0,35325.0,22.769
iscgem874157,6.1,1962-01-28T05:40:09Z,1962,3303609.0,1875909.0,65546.0,-171.932
iscgem17291391,6.3,1962-02-03T00:37:58Z,1962,3803878.0,2376178.0,35271.0,137.474
iscgem874198,6.0,1962-02-04T21:29:36Z,1962,3965376.0,2537676.0,72540.0,-20.152
iscgem17291428,7.1,1962-02-14T06:36:05Z,1962,4775765.0,800825.0,6273.0,-72.885
iscgem874263,6.1,1962-02-20T16:05:46Z,1962,5328346.0,1353406.0,6334.0,144.952
iscgem874265,6.3,1962-02-20T22:02:42Z,1962,5349762.0,1374822.0,16241.0,96.999
iscgem874301,6.2,1962-02-27T12:40:46Z,1962,5920846.0,1945906.0,28114.0,-73.053
iscgem874312,6.3,1962-03-01T23:41:11Z,1962,6133271.0,2158331.0,40235.0,172.354
iscgem17291480,6.9,1962-03-07T11:01:02Z,1962,6606062.0,88262.0,74496.0,145.145
ushis2541,6.1,1962-03-11T15:23:42Z,1962,6967422.0,449622.0,11852.0,178.46
iscgem874348,6.3,1962-03-11T19:19:10Z,1962,6981550.0,463750.0,13530.0,126.586
iscgem874353,6.5,1962-03-12T11:40:18Z,1962,7040418.0,522618.0,22142.0,-82.818
iscgem874380,7.3,1962-03-17T20:47:34Z,1962,7505254.0,987454.0,64473.0,-43.255
iscgem874385,6.0,1962-03-18T03:06:21Z,1962,7527981.0,1010181.0,51526.0,168.108
iscgem874388,6.1,1962-03-18T15:30:34Z,1962,7572634.0,1054834.0,60544.0,19.626
iscgem17291518,6.0,1962-03-18T20:18:55Z,1962,7589935.0,1072135.0,14248.0,114.639
iscgem874406,6.4,1962-03-22T15:13:09Z,1962,7917189.0,1399389.0,2606.0,142.572
iscgem874426,6.2,1962-03-26T16:32:45Z,1962,8267565.0,1749765.0,41809.0,-73.986
iscgemsup874483,6.0,1962-04-06T16:50:16Z,1962,9219016.0,162376.0,33375.0,-113.507
iscgem874507,6.2,1962-04-10T21:37:11Z,1962,9581831.0,525191.0,82662.0,20.132
iscgem874529,7.3,1962-04-12T00:52:44Z,1962,9679964.0,623324.0,37433.0,142.789
iscgem874576,6.4,1962-04-18T19:14:41Z,1962,10264481.0,1207841.0,50338.0,-78.933
iscgem17291639,6.0,1962-04-19T23:16:09Z,1962,10365369.0,1308729.0,30658.0,138.708
iscgem874587,6.6,1962-04-20T05:47:56Z,1962,10388876.0,1332236.0,3549.0,-72.197
iscgem874610,7.1,1962-04-23T05:58:13Z,1962,10648693.0,1592053.0,55989.0,143.734
iscgem874627,6.3,1962-04-25T15:47:28Z,1962,10856848.0,1800208.0,4735.0,142.864
iscgem874654,6.1,1962-04-30T02:26:24Z,1962,11240784.0,2184144.0,42671.0,141.198
iscgem874661,6.1,1962-04-30T16:16:52Z,1962,11290612.0,2233972.0,16375.0,-175.99
iscgem17291785,6.5,1962-05-06T19:00:12Z,1962,11818812.0,225372.0,60208.0,-34.185
iscgem874702,6.5,1962-05-07T17:39:54Z,1962,11900394.0,306954.0,12450.0,146.901
ushis2549,6.0,1962-05-10T00:03:39Z,1962,12096219.0,502779.0,50593.0,-150.11
iscgem874715,6.0,1962-05-10T00:27:16Z,1962,12097636.0,504196.0,42855.0,171.747
iscgem874717,6.0,1962-05-10T05:12:20Z,1962,12114740.0,521300.0,64108.0,-170.967
iscgem17291824,7.0,1962-05-11T14:11:54Z,1962,12233514.0,640074.0,27177.0,-99.741
iscgem874743,7.1,1962-05-15T05:23:49Z,1962,12547429.0,953989.0,50201.0,128.218
iscgem17291870,6.8,1962-05-19T14:58:14Z,1962,12927494.0,1334054.0,29960.0,-99.726
iscgem17291888,6.6,1962-05-21T12:02:54Z,1962,13089774.0,1496334.0,66396.0,95.925
iscgem874777,7.5,1962-05-21T21:15:37Z,1962,13122937.0,1529497.0,33947.0,-177.459
iscgem874781,6.6,1962-05-22T08:06:37Z,1962,13161997.0,1568557.0,69174.0,166.574
iscgem874785,6.1,1962-05-22T22:03:29Z,1962,13212209.0,1618769.0,29398.0,151.621
iscgem17291937,6.6,1962-05-31T06:28:28Z,1962,13933708.0,2340268.0,57593.0,142.857
iscgem874833,6.0,1962-06-02T17:15:14Z,1962,14145314.0,13754.0,7064.0,130.629
iscgem874891,6.0,1962-06-14T07:55:48Z,1962,15148548.0,1016988.0,69162.0,169.228
iscgem874895,6.0,1962-06-14T22:14:16Z,1962,15200056.0,1068496.0,23950.0,126.228
iscgem874937,6.5,1962-06-23T09:44:40Z,1962,15932680.0,1801120.0,65878.0,128.327
iscgem17292043,6.0,1962-06-24T01:21:17Z,1962,15988877.0,1857317.0,29132.0,101.066
iscgem874947,6.4,1962-06-25T11:10:28Z,1962,16110628.0,1979068.0,69654.0,122.612
hv19620456,6.16,1962-06-28T04:27:14Z,1962,16345634.0,2214074.0,65127.0,-155.4495
ushis2554,6.0,1962-06-29T16:28:03Z,1962,16475283.0,2343723.0,22763.0,-152.17
iscgem874997,6.0,1962-07-03T18:13:37Z,1962,16827217.0,152497.0,31376.0,-142.672
iscgem17292105,6.7,1962-07-06T23:05:34Z,1962,17103934.0,429214.0,13632.0,70.412
ushis2557,6.0,1962-07-16T12:54:43Z,1962,17931283.0,1256563.0,9864.0,-152.58
iscgem875059,6.0,1962-07-17T17:20:26Z,1962,18033626.0,1358906.0,10827.0,145.005
iscgem875082,6.1,1962-07-25T04:37:47Z,1962,18679067.0,2004347.0,83563.0,-81.27
iscgem17292186,7.2,1962-07-26T08:14:46Z,1962,18778486.0,2103766.0,9832.0,-82.729
iscgem17292197,6.6,1962-07-30T17:16:48Z,1962,19156608.0,2481888.0,10367.0,143.997
iscgem17292199,6.5,1962-07-30T20:18:53Z,1962,19167533.0,2492813.0,54809.0,-76.352
iscgem875113,6.3,1962-08-01T04:37:00Z,1962,19283820.0,58440.0,51151.0,143.883
iscgem875121,6.8,1962-08-03T08:56:20Z,1962,19472180.0,246800.0,15881.0,-67.914
iscgem875130,6.0,1962-08-06T01:35:31Z,1962,19704931.0,479551.0,82304.0,-40.947
iscgem875135,6.0,1962-08-06T20:52:00Z,1962,19774320.0,548940.0,32634.0,-177.026
iscgem17292242,6.5,1962-08-11T08:15:43Z,1962,20160943.0,935563.0,59362.0,123.416
iscgem875157,6.0,1962-08-13T06:35:55Z,1962,20327755.0,1102375.0,3721.0,-83.476
iscgem17292251,6.0,1962-08-17T05:04:32Z,1962,20667872.0,1442492.0,47456.0,121.604
ushis2561,6.13,1962-08-18T16:43:55Z,1962,20796235.0,1570855.0,23626.0,-152.54
iscgem17292262,6.3,1962-08-19T18:26:41Z,1962,20888801.0,1663421.0,85973.0,81.554
iscgem875196,6.2,1962-08-21T18:19:33Z,1962,21061173.0,1835793.0,69575.0,15.009
iscgem875199,6.4,1962-08-21T21:05:58Z,1962,21071158.0,1845778.0,33565.0,-176.638
iscgem875200,6.4,1962-08-21T21:09:50Z,1962,21071390.0,1846010.0,49380.0,-111.712
iscgem875226,6.0,1962-08-26T06:48:56Z,1962,21451736.0,2226356.0,58003.0,139.447
iscgem17292531,6.2,1962-08-31T17:02:46Z,1962,21920566.0,136486.0,18247.0,-179.663
iscgem17292545,6.0,1962-09-01T03:46:08Z,1962,21959168.0,175088.0,56851.0,-179.656
ushis2568,6.0,1962-09-01T04:41:41Z,1962,21962501.0,178421.0,60125.0,-179.9
